年级,课程大类,具体分类,课程名称,劳育认定,美育认定,姓名,评分,评价
2022,通识选修课,科技创新,食品安全保藏导论,False,False,Cercatrova,8,可以选。课程任务是小组协作完成一篇论文和小组展示，比较水。期末考试为开卷，记得把老师讲的 ppt 都印下来，大概有个印象就好。授课主要是罗自生老师，不是很有趣，有需要可以选，给分还不错。
2022,通识选修课,生命探索,生命教育概论,False,False,仓鼠,9,大水课，老师很慈祥，也很水，可以翘课。作业可以直接 GPT，考试 mooc 上的内容甚至可以买到答案，期末很难，但老师会很捞，给分好。
2022,通识选修课,生命探索,心理学及应用,False,False,,9,非常棒的课程，张萌老师讲的非常有意思；课程论文好好写，平时尽量认真听课，（有四次小测，mooc的小测可以上网搜，学在浙大的小测是上课内容），数字签到全勤，然后做至少三个小时的实验，就可以拿不错的绩点了（记得不要做视觉类的实验，简直是精神污染！！！！！）。
2022,通识选修课,生命探索,心理学及应用,False,False,猫,10,课程超级有意思，是我大学第一门从头到尾不想润的课。考核内容包括到课率(每节都有数字签到)，四次小测，mooc观看时长，期末论文。到课率、小测和mooc观看组成平时分数40分，最容易扣分就是小测，但是可以通过做心理学实验来补分，一小时一分，但最多核算6分。小测只要是认真做的，不会扣到6分的，另外mooc观看一定一定不要开倍速，开倍速会导致后台导出时间不足，因为这个扣分就不值了。期末论文60分占大头，但不会为难，认真写就好了。
2022,通识选修课,生命探索,心理学及应用,False,False,叶叶叶,10,老师很温柔友善，但是小测有点难度，想要高分需要把六小时的实验分拿到（做了就有）。
2022,通识选修课,生命探索,生命科学导论,False,False,仓鼠,6,考试难，老师讲课一般，但不怎么点名。有pre，给分一般。
2022,通识选修课,生命探索,上善若水,False,False,Cercatrova,8,可以选。课程任务有一个小组展示，我们因为疫情期末考核改成了论文，之前是开卷考。课非常水，大概率不会点名，给分还行，但我个人不是特别喜欢老师上课风格，有需要可以选，应该也比较好选。
2022,通识选修课,生命探索,大学生朋辈心理辅导,False,False,,9,很有意思的课，主要是讲一些心理辅导的技巧和心理危机的预防，对于平时本阴暗B的心理状态的改善也有很大的帮助。中间穿插着好几节团辅课，非常有意思，大概就是用游戏的方式进行一些心理建设。每次上完课之后，心情都会非常好。大作业占比30%，就是小组组织一个团辅活动，本人直接被心理学系的大四学姐带飞，最终还通过这门课拿到了二课分（有二课分名额，但是只给团辅做的比较好的小组）；10%的组内互评和上课签到；还有60%是期末考核，选择题有一点点难，不过是开卷的。最后虽然只拿到了 4.2，但是上课体验太好以及拿到了二课分，总体还是非常值得的。
2022,通识选修课,生命探索,大学生朋辈心理辅导,False,False,叶叶叶,10,水课速选，随便上也可以拿到好绩点。
2022,通识选修课,生命探索,大学生朋辈心理辅导,False,False,,8,平时事情比较少，而且上课很轻松很有意思（但是不能写作业啥的不然玩游戏体验会有点差）。期末大作业是开展一场心理团辅并汇报，有开卷期末考。陈南菲和胡春男老师给分比较求是。
2022,其它选修课,四史,中国改革开放史,False,False,shad0wash,6,本课程是一门小学期课，即仅耗时 8 周，采用的是类似百家讲坛的形式，即每次课都是不同的老师来讲述，介绍他们熟悉的内容，有几位老师的听课感觉是非常好的，能够了解到一些新的知识，让你对改革开放的历程有一些更新的、更不同的理解。考评形式为每次课签到 + 思考题 + 期末论文，签到是在浙大钉内定位签到，每节课都要求；思考题是所有 8 周课程的思考题里面挑选 4 道，每道不少于 500 字；期末论文，选择 8 位老师中的任一感兴趣的方向进行一些研究，不少于 1500 字。虽然上课体验不错，但是给分属实迷惑，让我收获了目前为止的最低绩点，所以并不是很建议修读，毕竟你还有其他三史可供选择，这门课可以选择去听一下讲课比较好的老师就行了。
2022,其它选修课,四史,中国改革开放史,False,False,Cercatrova,6,不推荐选。作为四史之一，改开史上课模式是老师轮流开讲座，课后选择部分对应模块写思考题和论文即可。课程只需要每周签到即可。之所以不推荐，主要是因为参考周围同学发现，几学期来这门课给分越来越差，相比同为四史的新中国史差了不少，因此能选上别的四史的话建议润。当然，如果并不看重这些只考虑时间因素的话，还是可以选的。
2022,其它选修课,四史,新中国史,False,False,仓鼠,10,zh 的班，事少分高老师好，冲冲冲。就只有一篇论文，一篇读书报告。
2022,其它选修课,四史,新中国史,False,False,lt,10,赵晖老师的课，相较于另一个平行班八个老师讲座的形式，这门课由他一个人讲述。赵晖老师讲课颇有百家讲坛的风味，同时这门课的考评是由后 6 次课签到 30% + 期中读数报告 30% + 期末论文 40% 组成。考评相对轻松，给分相当可以。
2022,其它选修课,四史,新中国史,False,False,泡沫🫧,9,我选的有好多个老师讲的那个，大水课，不过每节课都要点名，讲课没意思，ppt reader，蒙民伟楼坐的还是挺难受的，煎熬，整整三节课时间，不过管理好时间还是能做不少事情，而且考核就只有一篇 1500 字的论文，字多要扣分，可以在课本上选一个特别细的主题切入随便写点就差不多了，给分我觉得有点小迷，看 rp 吧...
2022,其它选修课,四史,新中国史,False,False,gdk,9,本人上的“挂名”赵晓红的班（实际上有八个老师）。没有考试，按照考勤与一篇论文给分，我猜只要你写出一篇正常的论文，基本上就会给你 89 分（刚好上 4.5）~~至少本人就是如此~~。比较推荐捏。
2022,其它选修课,四史,新中国史,False,False,chy,8,真的水。上课摆烂摸鱼打游戏只需要最后点到的时候人在附近即可，助教甚至会提前在群里提醒。一共就一篇论文，给分也过得去。
2022,其它选修课,四史,新中国史,False,False,,8,非赵晖老师班，上课挺无聊的，基本用于写作业。助教基本每节课会点名。但是事少，2000 字以内论文（你没看错，是以内）。给分还行。
2022,其它选修课,四史,社会主义发展史,False,False,zyz,9,"个人感觉给分还好（在四史里面），事情不多，两次开卷小测很简单 +（基于 chatGPT 的）期末论文。  
课程八周，每周一位老师，大多数老师上课节奏氛围都不错，少数，，，他都学哲学了你就别和他计较了。  
我是冲着苏共和苏修去的，但是事实上加起来只讲了一个晚上。  
课程内容丰富，想水也能水，推荐给对共产主义发展历程感兴趣的同学。"
2022,其它选修课,创新创业类,职业生涯规划,False,False,zyz,8,"别想了，也只能选这个了。  
这门课由于课程本身设置不合理，外加正太分布的原因，导致怨声载道。  
想卷绩点的课堂多发言多参与，个人简历和生涯规划多写点，想水一水的你也大可睡一睡。  
本人选的刘帅老师，老师很好沟通。我们小组组长期末展示人没了（忘记考试时间）导致整个组都很寄。本人平时课堂参与比较多，在我 3.6 出分前一晚我和她说明相关情况后海底捞捞到 4.8。  
刘帅，神！"
2022,其它选修课,创新创业类,职业生涯规划,False,False,中后卫,10,csy 老师的职规，组长基本能满，如果只是普通组员按时完成规定任务分也不低，总之事少分高强推。
2022,其它选修课,创新创业类,职业生涯规划,False,False,,8,lfy 老师的职规，感觉学不到什么有用的东西，不知道为什么一节课讲完的东西要分成八节课；小组 pre 很麻烦而且ddl很紧，大概只有两周左右的时间准备；职业生涯规划书对我这种混子来说很难写。最后拿了 4.5，只能说是中规中矩（相对于职规有些同学得到的超高绩点来说）。如果想要高分的话，可能得付出 3 学分的努力来完成 1.5 学分的课程。
2022,其它选修课,创新创业类,创业基础（课程代码 U71P0010）,False,False,仓鼠,10,zcy 的班，新老师，开盲盒成功。老师声音好好听，而且很温柔。有一次线下创业，有一个创业计划书，相比其它创新创业类课程要好上不少。
2022,其它选修课,跨专业模块,工程图学,False,False,zyz,8,"先劝退：如果只是为了跨专业模块学分，别看了，不适合，这门课难度很大，给分求是，且 2.5 学分，完美错过 3 学分跨专业学分要求。  
裘辿老师班，成绩构成包括平时到课（虽然老师一次名没点），两次小测各 10%，期末 40%。  
本人对机械和空间几何比较感兴趣，单纯因为喜欢选的这门课（其实可以不选但来听）  
这门课应该算是传统工科入门课（吧），主要讲解机械制图技能，以及相关零件的相关参数与制造。本人疫情返校摆了，期末寄了，好在小测还好，上 4 了。"
2022,其它选修课,跨专业模块,电子工程训练（甲）,True,False,ssz,8,"这门课很硬，上课划水划不了一点，但是相应地能学到很多。内容主要分为焊接基础、智能插座、机器人小车三个部分，每个部分都有验收。虽然看着很难，但是实验流程老师都讲得很具体，而且还有 ppt 作参考（我基本都是照着 ppt 做的），遇到困难老师都会耐心帮助（最后一个实验老师甚至写了个辅助 App 手把手教你做实验）。  
个人感觉这门课最需要的就是耐心，因为程序中各个参数的调节不可能一次就能满足要求，需要反复调试（比如我最后一个实验调参数调了三遍），最后看到小车正确工作还是很有成就感的。"
2022,其它选修课,跨专业模块,电子工程训练（乙）,True,False,shad0wash,9,本课程可以作为劳育认定（虽然 CS 和 AI 要学的计算机组成已经是劳育了），但是体感还是不错的。此课程也有甲班，整体任务流程上相差不大，都是焊接基础 + 智能插座 + 机器人小车，如果是浙江选技术的同学或是有这方面基础的同学或许可以薄纱（逃）。乙班在智能插座会要求放大器电路电压的测量，相应的在小车部分不需要实现自动找球功能。课程实行双人组队模式，我和我队友的分工基本上就是焊接部分他负责，代码调试部分我负责（虽然但是最初的焊接每个同学都要自己实操一下，焊两块板子），如果入学就选这门课，大概就会是第一门要求写报告的课程了，也可以趁机熟悉一下 markdown 的使用什么的。课程考评就是每个阶段的验收分数组合起来的，我们当初因为疫情的原因一直等到春夏学期才继续小车的实现，用了一个周末和搭档完成了验收，最后让小车根据自己的指令动起来还是超级爽的，也收获了一个不错的绩点，老师人也超好，会耐心帮助你调试，帮你找到问题在哪，总之推荐选！
2022,其它选修课,跨专业模块,世界文明史Ⅰ（H）,False,False,麦当劳,6,"大水课，好像是竺院人文大类的必修课，有很多漂亮姐姐。张老师比学生更水，一共三节课，最后一节45分钟用来小组展示，老师直接走了。最后因为疫情的原因，期末考试直接就把原本的读书报告改为了期末考试。我当时水了 8000 多字，分数也很难看，应该还是要写出自己的理解的。当初报这门课的时候本来以为能算跨专业，但好像并不是。

（admin 注：是竺院人社专业基础课，跨专业，且不算世界文明类通识）"
2022,通识核心课,当代社会,新制度经济学,False,False,宝宝巴士,8,水水87不是问题
2022,通识核心课,中华传统,杭州与中华文化,False,False,,9,"上课和课后事少，老师也不点名，还记得住发言过的同学名字，人也特别好。讨论课也可以不用听，只需要凑够发言次数+准备两次展示就行。

但是期末考试范围奇怪，上课也有天马行空的感觉，听完故事也不知道哪些比较重要，最后期末考试是开卷，但是老师并不会给ppt，需要自己去一张一张截，比较阴间。"
2022,通识核心课,科技创新,光基科技与人类文明,False,False,aqua,7,没有四字词条的通核课，一周一次理论课一次讨论课，在通核里算事少的那档（只有一次期末考半开卷没有作业），理论课会有点名（课前提问，结束了就能溜。）给分一般，但在通核里算可以。（本人翘了点名讨论课刷两次发言期末瞎蒙4.2）
2022,其它选修课,外语类,托福阅读,False,False,lhx,10,"**课程内容**

词汇量是阅读的基础，因此这门课最大的工作量就在于背单词。我们用的是新东方王玉梅的词汇书，每周需要背诵5个List(算上每个单词的派生词大概有500个左右吧），可以说这是这门课最痛苦的地方了。然后每堂课会在这5个list里面选30个词汇小测，形式是给出英文单词写意思(中文或者英文都可以）。但是坚持下来真的有很大收获也很有成就感。但是建议选这门课的同学可以在假期提前把单词背起来，或者在刚开始的几周尽可能多背，~~因为越到后面越想摸鱼~~

课堂上方pa(任课教师，水平非常高人非常好)主要就是针对托福阅读中的各种题型进行解题方法的讲解以及题目的练习。刚开始的几节课由于我词汇量不够，上课时作为例题的篇章基本看不懂，会比较坐牢，但是越到后面体验越好。我觉得最有意义的就是方pa对篇章一些重要词汇的讲解与拓展，他会从词根词缀的角度出发，将一个词延申，并且通过这些词根的意思得到单词的意思，个人认为记忆效率非常高。

**分数构成**

10%出勤和上课笔记+10%单词小测+20%作业+60%期末考试。

其中上课笔记要求每节课后上传学在浙大，只要交了就是满分。单词小测上文说过。作业在学在浙大上完成，总共25题，题型就是单堂课讲的，限时60-80分钟不等。我个人觉得作业难度还是比较大的。不过无论是作业还是小测，最后都会取最好的4次算入总评，因此有一两次答得不太好也没关系。期末考试总共4篇阅读+20个词汇题，词汇的范围方pa课上会给，今年是选自王玉梅的10个List。

**题外话**

无论是想准备托福考试，还是提高英语水平, 都非常推荐选这门课，不过要做好workload极大的准备。但付出和回报是成正比的，坚持到最后肯定收获满满。"
2021,其它选修课,跨专业模块,政治学原理,False,False,xjm,8,老师很有水平，认真学能学到很多，但毕竟上课内容偏为敏感，不会涉及太过深入。三个学分刚好合适，平时没有作业，上课老师也不点名，只有期中期末各一篇读书报告外加期末考试。虽然期末考试闭卷加全主观题，但期末考之前老师会准备复习题（到时候考试题也全在里面），不过没有答案（有些上课讲过，需要自行看智云），要自行准备。
2023,通识选修课,博雅技艺,照相机与摄影技法技巧,False,False,zt,9,神课。理论课只有八周，课表上会显示一周上两次课，但是第二次课其实是不上的，而是在后四周空出周五或周六的半天上实验课(用学校的摄影机公费拍拍拍×)，其中还有一次是洗胶片，很有意思，平时会有几次小测(不会提前通知)，全部选择，算是点名，同时也占平时分，但是很水，可以查手机。上课不听也基本都能做对。期末只需要教两张实验时拍的照片，没有期末考试。老师给分也很好，上课认真听也有所收获，不听也能拿到相当不错的成绩。
2023,通识选修课,中华传统,宋代政治与文化,False,False,zt,8,上课很有意思，想水也可以水，我们23届不用写读书报告，平时有两次小测既算点名也算平时分(占40%)，期末闭卷但会给题库，好好复习，试卷写多点，写深入点，给分很不错，会捞人(本人上课没怎么听过89)
2023,通识选修课,博雅技艺,问卷调查方法与实践,False,False,monsterdie,8,智慧树做题+小组问卷设计展示+三天社会实践（跟着老师田野调查或者自己组织），事情有点多但体验很不错，老师很专业，上课干货很多，能真正学到东西，可惜最后给分一般
2023,通识选修课,博雅技艺,打开艺术之门——琵琶,False,True,srk505,10,"神课，徐添烨老师是著名的琵琶演奏家，实力相当强。琵琶不难，至少达到课程要求是很简单的！只需要小学音乐课的乐理知识就能轻松拿捏！不会也没关系，老师在课上会讲。

期中是小组考试弹一首曲子，期末是单独弹奏。老师更会关注指法与动作的完成度，而不是曲子的演奏效果，因此即便你速度很慢很卡顿地弹了下来也能拿到很高的分数！（比如我

唯一的痛点可能就是琵琶太贵了（）琵琶＋谱子＋琴盒杂七杂八需要1k多，不过也可以在朵朵上买二手的。"
2023,通识选修课,博雅技艺,无线网络应用,False,False,srk505,8,"无线网络应用好课好老师，理论内容在通识课里应该是独一档的干货了。课程设置是三节理论两节实验，中间一个小时休息。但是（分组前的一两周除外）前三节其实可以不去（），只需要让同组同学拿一下你的实验记录表。理论课有些无聊，基本上是水过去，唯一认真听过的一节课确实受益匪浅，对计算机网络感兴趣的同学千万不要错过！认真听后你绝对可以成为网络大佬，不认真的话（和我一样）也能拿到很好的分数（本人4.5）。

实验课是一个大组九个人左右，隔壁寝同学的组里有巨佬，按他的说法是啥都没干无痛通关。我这组水平平均，我也是纯小白，照着教材一步一步做最后竟然也没有什么磕绊的地方，最后一节课更是被隔壁组的plmm叫过去协助（

实验测试题和报告可以上github找前人的智慧（我就是找到了xyx学长的repo），期中/期末考直接搜就行，教材上的实验步骤事无巨细，一定要买！！！

总之是十分值得选的一节课！"
2023,通识核心课,世界文明,东方文明史,False,False,monsterdie,5,事情很多，一个学期下来我们小组讨论课展示了6次，要跑博物馆写论文还要期末考试，但上课时还是能水的，最后给分一般，如果要高分就在讨论课上拼命发言吧！总结：怕麻烦的和社恐的勿入。
2023,通识选修课,博雅技艺,大学语文,False,False,沈檀,10,周明初老师的大学语文，内容从先秦散文到昆曲，收获很大，适合所有古代文学爱好者（包括我这个零基础的）。作业是几百字的读后感，一张四季桂位置图，一篇期末论文，不点名，绩点很高，我觉得事少分多。
2023,通识选修课,生命探索,公共卫生导论,False,False,沈檀,8,"一次小组展示，一次简单的开卷期末考。事少，分不算高但也不低。

老师是陈光弟老师，授课为四位老师百家讲坛，其中陈老师本人乐于雷达点名，且因为它的系统经常会在你手机上显示点名点上了，但是事实上没有点上，建议当面找他确认你是否被点上，且他非常喜欢上课在教室走来走去问你一些奇怪的问题，如果你坐在前半个教室，那么很有可能被点到，其他老师并不点名，每堂课后有非常简单的开卷小测，有一次简单pre，期末考试是开卷考试，四道主观题有三道送分题和一道不用翻书都是送分题的题，建议争抢pre组长的职务，给分不算低也不算高。"
2023,其它选修课,四史,社会主义发展史,False,False,沈檀,9,两次开卷简单小测，一般小测前点名，一篇期末论文，给分不高不低。
2022,其它选修课,创新创业类,职业生涯规划,False,False,pxr,9.5,"郑玲玲老师的职规。

相比有些老师事情可能有点多？有个战略十问（2h），生涯平衡轮（30min），生涯人物访谈（小组作业，个人用时3-4h），个人成就故事（2h），然后就是5k字生涯规划书。

我们组小组展示仅排练一个下午就搞定了，so good

此外感觉挺i人友好的，小组80%人发言过一次整个小组就可以加分，此外展示时提问别的小组也算一次发言，很好水。

给分来看不错"
2023,其它选修课,创新创业类,创业启程,False,False,monsterdie,5,讲座听后感+商业企划书+网课+考试，网课量大还有题，视频一切屏就暂停，考试闭卷要背半本书，唯一的好处是只需要去上一次课，给分烂
2023,通识核心课,生命探索,女性生殖健康,False,False,,9,"结论：很水很水的通核，给分也挺好，男生也可以去，班里男生也不算很少，小组展示很抢手（可以反串演孕妇x）

理论课：每节课老师不一样，都是在职医生，水平不一样，有的比较有意思案例也比较多，有的就是PPTreader，除第一次外没有点名，完全可以不去，有空的话可以适当陪伴，听一听有意思或者感兴趣的部分

讨论课：纸质签到且分小组坐，几乎没有润的可能，每组（五到六人）一个长学期两次小组展示，一次情景剧，平均每次工作量一小时不到（小组展示只需要五分钟左右，从查找资料到PPT到展示像是一个人的任务量x），但是老师会认真听，可能会对PPT相关内容提问；情景剧我们组除了写剧本的同学，其他人甚至都没排练过，上去都是毫无感情对着手机念的，但是其他组都明显有准备；发言尽量每节课都发言，如果想都能有发言机会，基本也都是一两句话就能回答的问题

其他：每周需要看MOOC或做测试题，因此讨论课会提前下课，但实际上MOOC视频可以二倍速挂着，测试是五道选择题，选择题网上查不到，在意成绩的话需要翻一下书

考试：开卷，可带书和打印PPT，全是很简单就能翻到的，两小时的考试不到一个小时就有人写完出去了

给分：平时60（其中讨论课和MOOC测试占大头） 期末40 出成绩后助教说在满足条件情况下尽量给高了 应该确实也是这样（我讨论课展示如上文很水的情况下也挺高的）"
2023,通识核心课,竺院课程,认知科学,False,False,沈檀,5,内容是每次课八个老师其中一位来分享他们研究领域的一些专业（科普）知识，还是很有意思，但是不要忘了记笔记，期末作业有复述课程内容，因为这门课的分数和上课内容完全无关（也就是可以随便翘课x）。大家要做的是从八个老师中选一位导师，老师会给出选题，大家在一个长学期内做一个微科研项目（理解思路困难至极，事情贼多，我一个半月休息时间都泡在实验室），期末的时候给英文论文写综述并进行汇报（老师给分较低，还会问一些刁钻的问题），总体来讲事情很多，老师人很好，就是跨专业做研究生课题实在是太困难了，付出和分数不成正比，而且考试周读论文实在是太刺激了，虽然可以浅浅体验一下科研的感觉x，但是不推荐。（对不起被我折磨了一个学期的老师和学长）
2023,其它选修课,四史,中国改革开放史,False,False,JazZyzJ,9,怎么说呢 可能大家都对四史不太感兴趣 这个课这学期一共去了两三次吧其他时候只用钉钉签到 所以是大大水课 一共就四个思考题一个小论文 没考试 给分还行 还是比较推荐的
2023,通识选修课,当代社会,博弈论基础,False,False,JazZyzJ,10,挺好的课 不光是因为有红包拿 就算是那些博弈理论听不太懂 蒋老师上课从模型中总结出的人生道理还是很好的 比起博弈论基础课更像是人生哲理课（bushi）个人受益匪浅 另外感觉事情没有评论区说的那么多 就是上课听过就会的小测 几个讨论 两个论文 这些知乎都有总结的文章 然后建议期末抱团 （另外的另外讨论区蒋老师会亲自看 说是会挑写的让他有收获的加三分 我一顿情感输出后总评加3不知道是不是这个原因）附上知乎网站https://zhuanlan.zhihu.com/p/610578508（模型）https://zhuanlan.zhihu.com/p/542542433（小测和期末的部分原题）
2023,通识选修课,博雅技艺,打开艺术之门——萨克斯,False,True,JazZyzJ,9,"给徐大打call 很好的课 就是需要自己准备乐器

记得好好练管（push）"
2022,通识选修课,当代社会,博弈论基础,False,False,Frankoxer,9,"主要讲基础博弈概念以及模型；

23秋冬学期新加入了两次直播课，分别为不完全信息博弈和合作博弈；

上课比较有意思，红包很多，段子也很多，可以作为一天疲惫学习之后的晚上放松时间（x）；

任务比较多，每节课上课之后的小测验+两次文章形式的作业+三次讨论发言（学在浙大）+线上期末测试，但是所有的任务共用一个ddl，大概就是期末考试周开始之前；

据说给分一般，但是本人花了ddl前一天整天的时间完成了90%的任务，效果还是不错的，可能有偶然性；

总之还是很推荐的，能学到很多东西！"
2022,通识选修课,世界文明,医学史—医学的过去，现在和未来,False,False,Frankoxer,7,"以下内容为22年秋学期情况。考虑到20-22年的特殊情况与上课内容关联较大，不能保证这些内容对以后学期的课程还能百分百适用：

上课纸质签到，内容大概就是一些医学方面的历史知识介绍；

老师是一位老教授，人很好，讲课也挺不错的；

半长学期课程，任务为一篇小作文（800字）加一篇大论文（3000字）；

给分一般，甚至低于自己的预期。特别是本课程是本人大学除军训外第一门出分的课程（qaq"
2022,其它选修课,四史,中国共产党党史,False,False,Frankoxer,9,与其他四史课程类似，都是百家讲坛形式。每节课有签到，有一次随堂测验，22冬是两道问答题，允许带书本。期末是一篇论文，命题很开放，所以可以开课过一段时间就着手写了，能紧密结合某个专题的内容更好。个人觉得给分还是很不错的！
2023,通识选修课,生命探索,心理学及应用,False,False,,8,李峙老师的课，讲的很有意思也能学到不少，是我愿意去听一下的课，但是评价方式不是很友好，最后成绩和评价都有些两极分化，如果想要好成绩注定需要为这个课花费一些（不少甚至有点多的）时间。每节课后有小测限时两分钟，感觉是点名性质，而且需要上课发言，每节课限制一次但是还是有很多人抢不上的情况，比较恶心。论文是十个选题选一个，需要看英文文献，而且大多偏生物机制方面，专业名词很多，所以比较费时间，总体来说相较于个人观点更看重阅读文献并总结（不一定准确，根据评分标准和我的情况推测）。另外，去做心理学被试有加分，但是没感觉出来是加分（x），所以尽量还是去做满，咱们住在西区去海纳苑已经有先天优势了
2023,通识选修课,世界文明,哲学基础,False,False,srk505,7.5,"给分很好，两次点名都会提前通知，但是——

__如果你对哲学没有一点兴趣，我不太建议选这门课。__

因为理论课内容虽然干货满满，但对于没有兴趣的人而言枯燥无比，第一节课后理论课的到课人数会持续下滑，只有真正热衷于哲学的同学才能感到收获良多。像我这种只是看到3学分就选的普通人只能在角落瑟瑟发抖。讨论课很有活力，即使没什么哲学方面的知识，每个同学都能对topic进行一番阐述。"
2023,通识选修课,博雅技艺,无线网络应用,False,False,Zircon,9,"课程内容确实很扎实，而且也很有用（虽然可能确实没那么好精力去完整听）

实验课记得一定组内要有一本教材（因为实际上哪怕一句没听照着教材做也能做）（当然设备有点老，运气不好可能出现路由器或者AP死机的情况，自己排除不了及时找老师）

给分还是非常好的，考试有资料可以查。（当然实验课没有贡献比，成绩主要看考试和报告，本人承担大组内大部分活也是4.5）"
2023,通识选修课,生命探索,大学生朋辈心理辅导,False,False,Zircon,10,"课程非常轻松愉快，课程教授的心理辅导技巧还是挺有用的，而且互动和活动非常多，和组员聊天也非常有趣（这是一门有很多聊天机会的课程哦）

车老师和张慧老师非常亲切，任务只有一个团辅大作业和开卷期末考试，给分也很好（本人在一堆炸裂的分数中难得拿到一个满只因（））

无论是想放松心情、改善心理状况，还是想学到心理学有关知识能够惠及他人，抑或是单纯想拿到一个好看的成绩，都非常推荐选择这门课程"
2023,通识选修课,生命探索,进化的大脑与偶成的意识,False,False,Zircon,8,非常有意思的一门课。沈颖教授是普林斯顿的PhD，也是杰青，挺有趣的一个人。课程内容更多是一些概述性的东西，但是对于开阔眼界还是非常有益的。老师明确表示不点名，但是还是建议去听一听，收获还是不小。课程任务不多，一篇2000+的选题论文和开卷的期末考试。老师鼓励独立思考、提出不同的见解，当然给分总体来说不算太好（可能是因为比较求是，会不会是医学院buff我不知道），本人还是比较认真去上课和完成任务，最后3.6
2023,通识选修课,生命探索,生命教育概论,False,False,churag,9,内容主要是生命教育的科普，知识丰富。作为一门短学期通识课，任务略多，有mooc测试（有答案）和一篇小作文。期末考试较难，但认真看书和历年卷还是能拿个不错的绩点的。
2023,其它选修课,跨专业模块,电子工程训练（乙）,True,False,Zircon,10,非常好的一门课程。折腾东西还是非常有趣，而且学完之后折腾东西的能力明显提高（雾）最后的那个机器人小车可能在调试过程中出现一些玄学问题，不用担心，各位老师都非常耐心，能帮你解决各种稀奇古怪的问题，给分也是非常好的
2023,通识选修课,当代社会,现代管理基础,False,False,ql,10,周亚庆老师相当好，给分也不错，最后一次课还买了水果，上课有意思，能学到很多东西
2023,通识选修课,当代社会,博弈论基础,False,False,,10,肯定推啊，图灵赌场好吧，满绩轻轻松松
2023,通识选修课,博雅技艺,无线网络应用,False,False,ql,9,老师是很不错，但是如果你想摆烂的话得找大佬组队，给分也不错，别太摆就能拿高分
2023,通识选修课,当代社会,现代中外关系,False,False,ql,8,zhgg一如既往的有意思，但这门课给分比较求是，选的话论文得好好写，小组展示也要用心准备
2022,通识选修课,文艺审美,中国陶瓷与玻璃-艺术与科学,False,True,mf,10,"**太长不看**

一门**有美育认定**的事少分高的大水课，墙裂推荐

**课程简介**

上的什么内容说实话一点印象没有 ~~，每节课要么写作业要么玩手机~~。就三个注意点：

1. 平时作业，3份问题解答，PPT都有答案；
2. 临近期末小组展示，8～10人大组 ~~，因此很容易抱上大腿然后美美水过~~；
3. 期末开卷考，资料多打印点。

23学年秋学期的情况大概是：

1. 不点名；
2. 平时作业因为雪灾浙大突然引入查重功能，老师可能心血来潮试了试，然后给“明明PPT里有标答”的作业扣了一点查重分；
3. 期末考卷子太简单，区分度太低，因此最终成绩受平时作业影响较大，对此老师表示以后将加大考试比重，应该会更合理完善。

然而即便如此，这门课的给分依旧不错，老师人也很和善，非常推荐。另外附上我在98的[经验帖](https://www.cc98.org/topic/5747935)
"
2022,通识选修课,博雅技艺,物联网与信息电子应用导论,False,False,mf,8.5,"- 课程内容基本上就是用老师自研的工具连线编程，实现特定的效果。基本上老师都会示范一下或者有视频教程留档，所以操作难度不大，只是面对一个自己完全不熟又有时有bug（or逻辑跟你想象不一样）的东西会挺糟心。
- 另外这门课每周连着5节，前几节讲知识点，很干巴巴不是很能听下去（对我来说），一定程度导致实践的时候理解不够。而且感觉内容没啥大用，这方面还是看个人兴趣。课下基本没有任务（毕竟你也没设备是吧），熬过每周5连长课时+蚊子多的教室就好。而且这门课组队很重要，本人被迫随机跟文科生组队，导致编程的活基本是我来做，挺痛苦。建议是抱团选课。
- 优点的话是老师真的很好，做不出来直接问就是了，老师不会因为问题蠢骂你的，基本上都是耐心详细解答。而且跟分是真的巨巨巨好。本人做的bonus不多，选的几个任务也基本是中游水平（有自选难度的任务）。最后出分4.5过几天又调成5.0了（？）"
2022,通识选修课,生命探索,上善若水,False,False,mf,8,"**简介**

（22学年春夏）事极少，只有小组展示和期末一个甚至能用电脑查资料的开卷考。

- 小组展示是按名单顺序3人分组但实在缺人（如有人退课等）也可自己组队，名义上是当堂组队当堂做PPT展示（没有主题限制但有队友软限制），但实际上不少人提早开始准备，不过所有小组展示完需要两三次课，所以没准备的话就下次课再上也行。
- 期末考的内容是关于水的一些基本认识和生、化知识，与上课内容毫无关系，基本无法准备。
- 课程内容基本就是老师单方面吹水，输出他的价值观并且整一些尬的。有5次不定期纸质签到，建议是到场做自己的事。

**给分**

给分应该还行但我个人不太行。得分很大程度上取决于期末考，我疑似是太过相信GPT错了比较多的客观题。只能说这门课偶然因素太大，比较适合不在意成绩、水水通识学分的同学。"
2022,其它选修课,创新创业类,创业启程,False,False,mf,8,"省流：事少分还行，适合社恐，期末很痛苦。

平时任务：讲座听后感+商业计划书+网课，看起来很多，但其实还好，而且好处是只用去第一次课。

期末：很痛苦的背书，考试体验极其不好。

给分：可能跟老师有关，我选的施杰老师，应该算是创启里给分最不迷的一位，个人还算不错。

评价：适合阴角宝宝体质的创新创业类课程，相比职规事情少，相对地给分也低一些。另外附上本人在98的[经验帖](https://www.cc98.org/topic/5801369)，内含大量资料，助你将这门任务量较少的课变为任务量极少的大水课。"
